Functionalitate,Descriere,ID,Nivel,Acces UI,Sursa cod,Temei legal,Stare,Testat,ghid_slug,ajutor
Calculul scadențelor,"Data scadenței per declarație (25 ale lunii etc.), mutată la prima zi lucrătoare după sărbători legale (calendar cu Paștele pe ani).",F081,transversal,Termene / Control fiscal,core/scadente.py,calendar sarbatori legale,LIVE,,,"## Ce face
Calculează data scadenței pentru fiecare declarație (25 ale lunii și alte termene) și o mută pe prima zi lucrătoare când cade în weekend sau sărbătoare legală. Calendarul include și sărbătorile mobile (Paștele) pe ani.
## Când se folosește
Ori de câte ori ai nevoie de termenul real de depunere sau plată, nu de ziua nominală din lege.
## Ce trebuie pregătit înainte
- tipul declarației și perioada
## Pas cu pas
1. Alege declarația și perioada.
2. Sistemul aplică regula termenului (25 sau termenul specific).
3. Dacă termenul cade în weekend sau sărbătoare, îl mută la prima zi lucrătoare următoare.
## Ce iese la capăt
Data scadenței reală, deja ajustată după calendarul sărbătorilor legale.
## Greșeli frecvente
- folosirea zilei 25 fixe fără ajustare la zi lucrătoare
- ignorarea sărbătorilor mobile, care se schimbă de la an la an
## Bun de știut
Paștele și sărbătorile derivate se mută anual; calendarul le include, dar verifică pentru anii nou adăugați."
SGR (garanție-returnare),"Notele fluxului SGR: garanție la achiziție/vânzare (0,50 lei/ambalaj), restituire consumator, autofactura RetuRO, virarea garanțiilor.",F082,firma,Operatiuni speciale,core/sgr.py,HG 1074/2021,LIVE,pytest,,"## Ce face
Generează notele contabile ale fluxului SGR: garanția la achiziție și la vânzare, restituirea garanției către consumator, autofactura către RetuRO și virarea garanțiilor colectate.
## Când se folosește
Pentru firmele care comercializează produse în ambalaje incluse în sistemul garanție-returnare.
## Ce trebuie pregătit înainte
- documentele de achiziție și vânzare cu ambalaje SGR
- decontul/autofactura RetuRO
## Pas cu pas
1. Înregistrează achiziția sau vânzarea cu garanția pe ambalaj.
2. Aplică restituirea garanției la returul consumatorului.
3. Generează autofactura către RetuRO.
4. Virează garanțiile colectate.
## Ce iese la capăt
Notele contabile complete ale fluxului SGR, cu garanțiile reflectate distinct de venituri.
## Greșeli frecvente
- tratarea garanției ca venit al comerciantului
- omiterea autofacturii RetuRO
## Reguli fiscale
Sistemul de garanție-returnare este reglementat prin HG 1074/2021. Garanția (0,50 lei/ambalaj, conform fluxului configurat) este o sumă tranzitorie, nu un venit: se colectează și se virează către administratorul SGR."
Sinteza zilnică pe email,"Seara, patronul primește pe email sinteza cabinetului: pregătite/validate/respinse/depuse, producția echipei, evenimente; aceeași sinteza și în card, la cerere.",F083,cabinet,card Sinteza zilei + email (cron),core/sinteza_zilnica.py,,LIVE,vizual,,"## Ce face
Trimite seara patronului cabinetului o sinteză pe email: câte lucrări sunt pregătite, validate, respinse și depuse, producția echipei și evenimentele zilei. Același conținut apare și în card, la cerere.
## Când se folosește
Zilnic, seara, automat; sau oricând din card, pentru patronul ori coordonatorul cabinetului.
## Ce trebuie pregătit înainte
- adresa de email a patronului
- activitatea zilei înregistrată în sistem
## Pas cu pas
1. Sistemul adună stările lucrărilor (pregătite, validate, respinse, depuse) și producția echipei.
2. Compune sinteza serii.
3. O trimite pe email; o poți deschide și în card oricând.
## Ce iese la capăt
Un email cu sinteza cabinetului, cu același conținut disponibil în card.
## Greșeli frecvente
- email lipsă sau greșit, sinteza nu ajunge
- confundarea stării ""depuse"" cu ""validate""
## Bun de știut
Sinteza reflectă exact ce e înregistrat în sistem; ce nu e marcat corect nu apare în cifre."
Import solduri inițiale (migrare),"Citește balanța de deschidere (.xlsx/.csv), extrage soldurile per cont și le importă ca poziție de pornire; conturile analitice intra automat în plan.",F084,firma,Migrare / Import date,core/solduri_api.py,,LIVE,,,"## Ce face
Importă balanța de deschidere (.xlsx/.csv), extrage soldurile pe fiecare cont și le înregistrează ca poziție de pornire. Conturile analitice noi intră automat în planul de conturi.
## Unde apare / Cum se folosește
Se folosește la migrare, în pasul de import al soldurilor inițiale pentru o firmă.
## De reținut
Este baza de la care pornesc toate calculele contabile ale firmei în iConta."
Import solduri parteneri (migrare),"Import solduri parteneri la migrare (defalcarea 4111/401 per client/furnizor): fișier .xlsx/.csv cu Cont, CUI, Denumire, Sold debitor/creditor - un rând = un partener pe un cont; verificare de coerență cu stratul 2: suma soldurilor partenerilor pe contul sintetic se compară cu soldul din balanța de deschidere (analiticele grupate pe rădăcina).",F085,firma,Migrare / Import date,core/solduri_parteneri_api.py,,LIVE,,,"## Ce face
Importă soldurile pe parteneri la migrare (defalcarea conturilor 4111/401 pe fiecare client/furnizor) dintr-un fișier .xlsx/.csv cu Cont, CUI, Denumire, Sold debitor/creditor - un rând pentru fiecare partener pe un cont.
## Unde apare / Cum se folosește
Se folosește la migrare, după importul soldurilor inițiale, în pasul de solduri parteneri.
## De reținut
Aplicația verifică coerența cu balanța de deschidere: suma soldurilor partenerilor pe contul sintetic trebuie să coincidă cu soldul din stratul 2."
Sponsorizări și credit fiscal,"Plafonul creditului fiscal (0,75% CA / 20% impozit), creditul de sponsorizare și nota; fără credit rămâne simplă cheltuială.",F086,firma,Operatiuni speciale,core/sponsorizari.py,art. 25(4)i CF; Legea 32/1994,LIVE,pytest,sponsorizare-credit-fiscal,"## Ce face
Note pentru sponsorizări și creditul fiscal aferent - înregistrarea sponsorizării și calculul creditului fiscal (scăderea din impozit în limita legală).
## Când se folosește
Când firma acordă o sponsorizare și vrea să beneficieze de creditul fiscal.
## Ce trebuie pregătit înainte
- Contractul de sponsorizare și suma.
- Entitatea beneficiară înscrisă în registrul ANAF (pentru micro).
## Pas cu pas
1. Operațiuni speciale -> Sponsorizări.
2. Introdu suma și beneficiarul.
3. Aplicația calculează creditul fiscal în limita.
## Ce iese la capăt
Note pentru sponsorizare + creditul fiscal aplicabil (în limita legală).
## Greșeli frecvente
- Depășirea limitei de credit fiscal.
- Beneficiar neînscris în registru (micro) -> fără credit.
## Reguli fiscale
Codul fiscal (sponsorizare: limita creditului fiscal - profit 0,75%% CA și max 20%% impozit; micro 20%% impozit)."
Stat de plată + fluturași,"Statul de plată lunar per firmă: toți salariații prin motorul de salarizare (brut -> contribuții -> net, cu deduceri, facilități, CM), plus fluturașii PDF individuali per salariat (pdf_util, identitate DS cap.7). Alimentează D112 și plata salariilor.",F087,firma,Salariati,core/stat_plata_api.py,,LIVE,vizual + parte din D112 DUK,salariu-minim-2026,"## Ce face
Calculează statul de plată lunar per firmă: trece toți salariații prin motorul de salarizare (brut -> contribuții -> net, cu deduceri, facilități și concedii medicale) și generează fluturașii PDF individuali. Alimentează D112 și plata salariilor.
## Când se folosește
Lunar, la salarizare, de către contabilul de salarizare.
## Ce trebuie pregătit înainte
- salariați activi și corecți (vezi Salariați)
- pontajul și concediile medicale ale lunii
## Pas cu pas
1. Alege firma și luna.
2. Rulează motorul de salarizare pentru toți salariații.
3. Verifică brut, contribuții, net, deduceri și facilități.
4. Generează fluturașii PDF individuali.
## Ce iese la capăt
Statul de plată al lunii și fluturașii PDF per salariat; datele merg în D112 și în plata salariilor.
## Greșeli frecvente
- salariați cu date incomplete, care duc la calcul greșit
- omiterea concediilor medicale ale lunii
## Reguli fiscale
Contribuțiile și impozitul pe venitul din salarii se calculează conform Codului fiscal (Legea 227/2015); concediile medicale se aplică potrivit OUG 158/2005. Deducerile și facilitățile se aplică după regulile în vigoare în luna calculată."
Stocuri global-valorice,"Stocuri global-valorice (metodă prețului cu amănuntul, OMFP 1802/2014): NIR cu adaos + TVA neexigibilă (378/4428), coeficientul K calculat cumulat pe exercițiu, descărcarea lunară a gestiunii din vânzări (nota % = 371: 607 + 378 + 4428). Propusă automat după nota Raportului Z al lunii.",F088,firma,card Stocuri,core/stocuri.py + core/stocuri_api.py,OMFP 1802/2014,LIVE,pytest,,"## Ce face
Gestionează stocurile global-valoric prin metoda prețului cu amănuntul: NIR cu adaos comercial și TVA neexigibilă (378 / 4428), coeficientul K calculat cumulat pe exercițiu și descărcarea lunară a gestiunii din vânzări (notă în procent: 371 = 607 + 378 + 4428). Descărcarea e propusă automat după nota Raportului Z al lunii.
## Când se folosește
Pentru magazinele care țin gestiunea global-valoric la preț de vânzare cu amănuntul. Pentru contabilul care descarcă lunar gestiunea pe baza vânzărilor.
## Ce trebuie pregătit înainte
- NIR-urile lunii, cu adaos și TVA neexigibilă.
- Raportul Z (vânzările lunii).
## Pas cu pas
1. Înregistrează NIR-urile cu 378 și 4428.
2. Lasă sistemul să calculeze coeficientul K cumulat.
3. După nota Raportului Z, acceptă descărcarea propusă (371 = 607 + 378 + 4428).
## Ce iese la capăt
Nota de descărcare lunară a gestiunii, cu costul mărfii, adaosul și TVA neexigibilă repartizate.
## Greșeli frecvente
- Recalcularea K doar pe lună în loc de cumulat pe exercițiu.
- Descărcarea înainte de înregistrarea Raportului Z.
## Reguli fiscale
Metoda prețului cu amănuntul (coeficientul K și TVA neexigibilă) urmează OMFP 1802/2014."
Stocuri cantitativ-valorice (CMP),"Stocuri cantitativ-valorice la CMP (OMFP 1802/2014 pct. 96: CMP recalculat după fiecare intrare): fișă de magazie cronologică per articol (intrări/ieșiri), ieșiri la CMP curent, note 607=371 (marfă) / 601=301 (materii prime). Validare cronologică: o ieșire nu poate depăși stocul LA DATA ei (gv_crono) - antedatările care ar sparge fișă sunt respinse. Sta la baza rețetarului HoReCa și a importului de articole cu stoc initial.",F089,firma,card Stocuri,core/stocuri_cv.py + core/stocuri_cv_api.py,OMFP 1802/2014 pct. 96,LIVE,pytest,,"## Ce face
Gestiunea stocurilor cantitativ-valorică (CV) la cost mediu ponderat (CMP) - intrări (NIR), ieșiri, transferuri între gestiuni, cu evidență pe cantitate și valoare, la preț mediu.
## Când se folosește
Pentru firme cu marfă/materiale, care țin evidența cantitativă a stocului (nu doar valorică).
## Ce trebuie pregătit înainte
- Articolele în nomenclator (import articole + stoc inițial).
- Documentele de intrare (NIR) și ieșire.
## Pas cu pas
1. Stocuri -> intrări (NIR) / ieșiri / transfer.
2. Aplicația calculează CMP la fiecare mișcare.
3. Ieșirile descarcă gestiunea la CMP curent.
## Ce iese la capăt
Stoc actualizat pe cantitate și valoare la CMP, mișcări cu urmă, sold pe gestiune.
## Greșeli frecvente
- Ieșiri fără stoc suficient (stoc negativ).
- Amestecarea gestiunilor.
## Reguli fiscale
OMFP 1802/2014 (evaluarea stocurilor la CMP/FIFO); coerența cu inventarul."
Subvenții,Note pentru subvențiile de exploatare (inclusiv cele pe salarii) și de investiții (4751 cu reluarea lunară la venituri pe durată amortizării).,F090,firma,Operatiuni speciale,core/subventii.py,OMFP 1802/2014 pct. 392-402,LIVE,pytest,,"## Ce face
Note pentru subvenții - subvenții pentru investiții (în venituri amânate, reluate pe durata amortizării) și subvenții de exploatare (venit curent).
## Când se folosește
Când firma primește o subvenție (pentru investiții sau de exploatare).
## Ce trebuie pregătit înainte
- Documentul de acordare a subvenției și destinația.
## Pas cu pas
1. Operațiuni speciale -> Subvenții.
2. Alege tipul (investiții/exploatare) și suma.
3. Aplicația generează notele.
## Ce iese la capăt
Note pentru subvenție, cu recunoașterea corectă (amânată pt investiții, curentă pt exploatare).
## Greșeli frecvente
- Recunoașterea subvenției pentru investiții integral pe venit (în loc de amânat).
## Reguli fiscale
OMFP 1802/2014 (subvenții: venituri amânate pentru investiții, venit curent pentru exploatare)."
Taxare inversă internă,"Taxare inversă internă (art. 331 CF + norme pct. 109): condiție furnizor ȘI beneficiar plătitori de TVA, doar operațiuni interne; beneficiarul înregistrează 4426=4427, furnizorul facturează fără TVA cu mențiunea obligatorie; prag 22.500 lei/factura la telefoane/circuite/console; categoriile c)-f), i)-l) valabile până la 31.12.2026 (OUG 85/2022). Neaplicarea corectă = pierderea dreptului de deducere. Motor pur.",F091,firma,Operatiuni speciale > TVA regimuri,core/taxare_inversa.py,art. 331 CF; norme pct. 109,LIVE,pytest,taxare-inversa-interna,"## Ce face
Aplică mecanismul taxării inverse interne: la operațiuni interne între doi plătitori de TVA, furnizorul facturează fără TVA cu mențiunea de taxare inversă, iar beneficiarul înregistrează 4426 = 4427 (TVA neutră). Motor de calcul și validare a condițiilor.
## Când se folosește
Pentru livrări interne din categoriile prevăzute de lege (ex. cereale, deșeuri, masă lemnoasă, telefoane, console, circuite integrate), când ambele părți sunt înregistrate în scopuri de TVA.
## Ce trebuie pregătit înainte
Statutul de plătitor de TVA al ambelor părți, categoria bunului sau serviciului și valoarea facturii (pentru pragul aplicabil).
## Pas cu pas
1. Verifici că furnizorul și beneficiarul sunt plătitori de TVA.
2. Confirmi că operațiunea e internă și intră în categoriile legale.
3. Furnizorul emite factura fără TVA, cu mențiunea obligatorie.
4. Beneficiarul înregistrează 4426 = 4427.
## Ce iese la capăt
Factura fără TVA la furnizor și înregistrarea neutră la beneficiar, cu drept de deducere păstrat.
## Greșeli frecvente
Aplicarea când una din părți nu e plătitoare; omiterea mențiunii pe factură; ignorarea pragului la telefoane/console/circuite. Neaplicarea corectă poate duce la pierderea dreptului de deducere.
## Reguli fiscale
Art. 331 Cod fiscal și normele pct. 109. Pentru bunurile de la art. 331 alin. (2) lit. i)-k) (telefoane, console, tablete, circuite integrate) taxarea inversă se aplică doar dacă valoarea bunurilor dintr-o factură, exclusiv TVA, este cel puțin 22.500 lei (art. 331 alin. 7)."
